
running 145 tests
test config::tests::workspace_config_overrides_strands_unravel ... ok
test config::tests::workspace_config_overrides_strands_weave ... ok
test config::tests::workspace_config_overrides_verification ... ok
test config::tests::workspace_config_partial_agent_override ... ok
test config::tests::workspace_config_routing_override ... ok
test config::tests::workspace_invalid_yaml_returns_error ... ok
test config::tests::workspace_labels_default_empty ... ok
test config::tests::workspace_labels_not_set_leaves_default ... ok
test config::tests::workspace_labels_parsed_from_needle_yaml ... ok
test config::tests::workspace_overrides_deserialize_ignores_non_overridable ... ok
test config::tests::valid_regex_in_routing_rule_passes_validation ... ok
test config::tests::zero_max_workers_fails_validation ... ok
test config::tests::yaml_roundtrip ... ok
test dispatch::tests::builtin_aider_config ... ok
test dispatch::tests::builtin_claude_opus_config ... ok
test dispatch::tests::builtin_codex_config ... ok
test dispatch::tests::builtin_opencode_config ... ok
test mitosis::tests::evaluate_returns_out_of_scope_for_pluck_config_beads ... ok
test mitosis::tests::evaluate_returns_out_of_scope_for_needle_internal_config ... ok
test prompt::tests::config_template_override_replaces_default ... ok
test rate_limit::tests::no_limits_configured_allows_all ... ok
test strand::explore::tests::default_config_is_enabled_with_empty_workspaces ... ok
test strand::explore::tests::empty_workspaces_config_triggers_discovery ... ok
test mitosis::tests::evaluate_returns_out_of_scope_for_strand_config_beads ... ok
test strand::explore::tests::regression_empty_workspaces_config_triggers_full_discovery ... ok
test strand::explore::tests::regression_non_empty_workspaces_config_is_pinned_never_discovers ... ok
test strand::pluck::tests::split_not_triggered_for_needle_internal_config_references ... ok
test strand::pulse::tests::default_config_is_disabled ... ok
test strand::pluck::tests::split_not_triggered_for_pluck_config_beads ... ok
test strand::unravel::tests::default_config_is_disabled ... ok
test strand::weave::tests::default_config_is_disabled ... ok
test supervisor::tests::supervisor_config_default_is_valid ... ok
test telemetry::otlp::tests::test_cannot_override_service_instance_id_via_config ... ok
test telemetry::otlp::tests::test_cannot_override_service_name_via_config ... ok
test telemetry::otlp::tests::test_deployment_environment_flows_through_from_config ... ok
test telemetry::otlp::tests::test_service_namespace_flows_through_from_config ... ok
test telemetry::tests::hook_sink_empty_when_no_configs ... ok
test validation::tests::gate_config_command_deserialize ... ok
test validation::tests::gate_config_command_serialize_roundtrip ... ok
test validation::tests::validation_gate_new_returns_none_for_empty_configs ... ok
test strand::tests::from_config_includes_full_waterfall ... ok
test worker::tests::boot_validates_config ... ok
test worker::tests::check_budget_no_config_skips ... ok
test worker::tests::jittered_backoff_is_within_configured_range ... ok

test result: ok. 145 passed; 0 failed; 0 ignored; 0 measured; 1359 filtered out; finished in 21.17s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 21 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 27 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 12 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 11 filtered out; finished in 0.00s


running 10 tests
test config_help_output_includes_set_flag ... ok
test config_help_includes_set_flag ... ok
test config_set_flag_has_proper_metadata ... ok
test config_set_empty_value_fails_validation ... ok
test config_set_key_equals_value_format_parses ... ok
test config_set_key_value_format_parses ... ok
test config_set_missing_key_fails_validation ... ok
test config_set_mixed_format_parses ... ok
test config_set_multiple_key_equals_value_format_parses ... ok
test config_set_multiple_key_value_format_parses ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.00s


running 1 test
test worker_boot_rejects_invalid_config ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 30 filtered out; finished in 10.34s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 4 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 27 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 22 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 7 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 11 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 23 filtered out; finished in 0.00s


running 1 test
test routing_config_example_documentation ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 40 filtered out; finished in 0.03s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 7 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 4 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 10 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 6 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 8 filtered out; finished in 0.00s

