
running 137 tests
test strand::pluck::tests::starvation_when_queue_is_genuinely_empty_emits_telemetry ... ok
test telemetry::otlp::tests::test_effort_recorded_handles_missing_token_fields ... ok
test telemetry::otlp::tests::test_effort_recorded_handles_partial_token_data ... ok
test telemetry::otlp::tests::test_exporter_wrappers_log_failures_at_warn_level ... ok
test telemetry::otlp::tests::test_heartbeat_age_updates_on_heartbeat ... ok
test telemetry::otlp::tests::test_metrics_have_correct_units ... ok
test telemetry::otlp::tests::test_mitosis_children_created_increments ... ok
test telemetry::otlp::tests::test_mitosis_parent_id_not_in_metric_attributes ... ok
test telemetry::otlp::tests::test_peers_stale_decrements_on_crashed_event ... ok
test telemetry::otlp::tests::test_peers_stale_increments_on_stale_event ... ok
test telemetry::otlp::tests::test_queue_depth_updates ... ok
test telemetry::otlp::tests::test_service_namespace_flows_through_from_config ... ok
test telemetry::otlp::tests::test_service_namespace_has_default_value ... ok
test telemetry::otlp::tests::test_severity_for_bead_claim_race_lost_is_info ... ok
test telemetry::otlp::tests::test_severity_for_fleet_cpu_saturated_is_warn ... ok
test telemetry::otlp::tests::test_severity_for_fleet_memory_low_is_warn ... ok
test telemetry::otlp::tests::test_severity_for_otlp_dropped_is_error ... ok
test telemetry::otlp::tests::test_severity_for_otlp_shutdown_timeout_is_info ... ok
test telemetry::otlp::tests::test_severity_for_telemetry_sink_error_is_error ... ok
test telemetry::otlp::tests::test_shutdown_timeout_emits_event_to_file_sink ... ok
test telemetry::otlp::tests::test_strand_duration_records_with_attributes ... ok
test telemetry::otlp::tests::test_tokens_input_records_with_attributes ... ok
test telemetry::otlp::tests::test_tokens_output_records_with_attributes ... ok
test telemetry::otlp::tests::test_workers_active_decrements_on_stopped ... ok
test telemetry::otlp::tests::test_workers_active_increments_on_started ... ok
test telemetry::test_utils::tests::assert_event_count_panics_on_mismatch - should panic ... ok
test telemetry::test_utils::tests::assert_event_count_works ... ok
test telemetry::test_utils::tests::assert_event_emitted_panics_when_missing - should panic ... ok
test telemetry::otlp::tests::test_drop_monitor_task_handles_file_sink_errors_gracefully ... ok
test telemetry::test_utils::tests::assert_event_emitted_works ... ok
test telemetry::test_utils::tests::assert_event_not_emitted_works ... ok
test telemetry::test_utils::tests::assert_event_not_emitted_panics_when_present - should panic ... ok
test telemetry::test_utils::tests::clear_works ... ok
test telemetry::test_utils::tests::find_event_returns_none_when_missing ... ok
test telemetry::test_utils::tests::find_event_works ... ok
test telemetry::test_utils::tests::event_count_works ... ok
test telemetry::test_utils::tests::last_event_works ... ok
test telemetry::test_utils::tests::test_helper_captures_events ... ok
test telemetry::test_utils::tests::test_helper_filters_by_bead_id ... ok
test telemetry::tests::boot_event_written_to_file_on_telemetry_creation ... ok
test telemetry::tests::broken_sink_does_not_crash_emitter ... ok
test telemetry::tests::bus_fans_out_to_all_sinks ... ok
test telemetry::tests::compute_cost_summary_aggregates ... ok
test telemetry::tests::all_event_kinds_produce_valid_events ... ok
test telemetry::tests::emit_does_not_block ... ok
test telemetry::tests::emit_captures_trace_and_span_ids_from_otel_context ... ok
test telemetry::tests::emit_gracefully_degrades_when_lock_contended ... ok
test telemetry::tests::emit_inside_span_captures_trace_and_span_ids ... ok
test telemetry::tests::emit_omits_trace_and_span_ids_outside_span ... ok
test telemetry::tests::emit_outside_span_has_no_trace_ids ... ok
test telemetry::tests::emit_try_lock_delivers_events_when_lock_available ... ok
test telemetry::tests::emit_try_lock_gracefully_degrades_when_lock_contended ... ok
test telemetry::tests::event_kind_bead_id_extracted_correctly ... ok
test telemetry::tests::event_kind_duration_ms_extracted ... ok
test telemetry::tests::event_kind_to_data_is_valid_json ... ok
test telemetry::tests::event_kind_types_are_dotted_strings ... ok
test telemetry::tests::file_sink_accept_is_visible_without_explicit_flush ... ok
test telemetry::tests::file_sink_creates_nested_directory ... ok
test telemetry::tests::file_sink_writes_jsonl ... ok
test telemetry::tests::format_duration_ms_milliseconds ... ok
test telemetry::tests::format_duration_ms_minutes ... ok
test telemetry::tests::format_duration_ms_seconds ... ok
test telemetry::tests::glob_to_regex_double_wildcard ... ok
test telemetry::tests::glob_to_regex_exact ... ok
test telemetry::tests::glob_to_regex_wildcard ... ok
test telemetry::tests::hook_sink_dispatch_captures_failure ... ok
test telemetry::tests::hook_sink_dispatch_matches_filter ... ok
test telemetry::tests::hook_sink_dispatch_prevents_recursion_on_sink_error ... ok
test telemetry::tests::hook_sink_dispatch_skips_non_matching ... ok
test telemetry::tests::emitter_delivers_events_to_sink ... ok
test telemetry::tests::hook_sink_empty_when_no_configs ... ok
test telemetry::tests::hook_sink_invalid_filter_returns_error ... ok
test telemetry::tests::hook_sink_multiple_hooks_matching_same_event ... ok
test telemetry::tests::hook_sink_new_compiles_valid_filters ... ok
test telemetry::tests::logs_filter_parse_field_regex ... ok
test telemetry::tests::logs_filter_parse_multiple_predicates_anded ... ok
test telemetry::tests::parse_since_absolute_date ... ok
test telemetry::tests::parse_since_invalid_fails ... ok
test telemetry::tests::parse_since_relative_days ... ok
test telemetry::tests::parse_since_relative_hours ... ok
test telemetry::tests::parse_since_relative_minutes ... ok
test telemetry::tests::read_logs_empty_dir ... ok
test telemetry::tests::read_logs_with_field_equals_filter ... ok
test telemetry::tests::read_logs_with_field_gt_filter ... ok
test telemetry::tests::read_logs_with_glob_filter ... ok
test telemetry::tests::read_logs_with_until_bound ... ok
test telemetry::tests::sequence_numbers_are_monotonic ... ok
test telemetry::tests::sequence_numbers_monotonic_in_emitter ... ok
test telemetry::tests::session_id_is_8_hex_chars ... ok
test telemetry::tests::session_ids_are_unique ... ok
test telemetry::tests::short_type_mappings ... ok
test telemetry::tests::hook_sink_dispatches_json_to_stdin ... ok
test telemetry::tests::shutdown_flush_calls_flush_with_deadline ... ok
test telemetry::tests::shutdown_flushes_bufwriter_on_short_lived_session ... ok
test telemetry::tests::stdout_sink_colorize_returns_ansi_codes ... ok
test telemetry::tests::stdout_sink_format_minimal ... ok
test telemetry::tests::stdout_sink_format_normal_includes_bead_id ... ok
test telemetry::tests::stdout_sink_format_verbose_includes_data ... ok
test telemetry::tests::telemetry_event_json_roundtrip ... ok
test telemetry::tests::telemetry_event_optional_fields_omitted_when_none ... ok
test telemetry::tests::telemetry_event_serializes_to_valid_json ... ok
test telemetry::tests::telemetry_new_does_not_require_runtime ... ok
test telemetry::tests::telemetry_start_spawns_writer_and_delivers_events ... ok
test telemetry::tests::timestamps_are_utc_iso8601 ... ok
test telemetry::tests::shutdown_does_not_hang_when_flush_exceeds_deadline ... ok

test result: ok. 137 passed; 0 failed; 0 ignored; 0 measured; 1367 filtered out; finished in 10.88s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 21 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 27 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 12 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 11 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 10 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.00s


running 2 tests
test load_adaptive_stagger_emits_telemetry_on_extended_wait ... ok
test full_cycle_produces_telemetry_state_transitions has been running for over 60 seconds
