=== bf-13fmf3 full cargo test suite (--no-fail-fast, hang-skipped) ===
workspace: /home/coding/bead-forge
command:   cargo test --no-fail-fast -- --skip test_empty_labels_does_not_create_orphan_records
skip:      test_empty_labels_does_not_create_orphan_records  (deadlocks; see hang-diagnostic.log)
syntax:    cargo test ... > test-run.log 2>&1  (bf-1yxdgq)
started_utc: 2026-07-26T01:44:16Z
==========================================

running 630 tests

test result: FAILED. 10 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s


running 19 tests
test test_label_add_and_list ... ok
test test_label_all_unique ... ok
test test_label_duplicate_handling ... ok
test test_label_empty_bead ... ok
test test_label_list_after_add ... ok
test test_label_list_after_issue_close ... ok
test test_label_list_after_remove ... ok
test test_label_list_case_sensitivity ... ok
test test_label_list_empty_database ... ok
test test_label_list_empty_label ... ok
test test_label_list_get_individual_issue_labels ... ok
test test_label_list_mixed_distribution ... ok
test test_label_list_multiple_issues_same_label ... ok
test test_label_list_multiple_labels_same_issue ... ok
test test_label_list_ordering_by_count ... ok
test test_label_list_single_label ... ok
test test_label_list_special_characters ... ok
test test_label_list_unicode ... ok
test test_label_list_large_scale ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.37s


running 9 tests
test label_tests::test_epic_label_duplicates ... ok
test label_tests::test_epic_label_add ... ok
test label_tests::test_epic_label_list ... ok
test label_tests::test_epic_label_persistence ... ok
test label_tests::test_epic_label_remove ... ok
test label_tests::test_epic_label_list_all ... ok
test label_tests::test_epic_label_search ... ok
test label_tests::test_epic_label_show ... ok
test label_tests::test_epic_labels_command ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test test_ready_limit_zero_direct_sql_check ... ok
test test_ready_limit_zero_returns_all ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 13 tests
test test_list_json_empty_results ... ok
test test_list_json_empty_results_envelope_mode ... ok
test test_list_json_assignee_null_when_unset ... ok
test test_list_json_envelope_mode ... ok
test test_list_json_labels_empty_array_when_none ... ok
test test_list_json_format_jsonl ... ok
test test_list_json_output_structure_validity ... ok
test test_list_json_limit_parameter ... ok
test test_list_json_priority_and_type_fields ... ok
test test_list_json_required_fields_present ... ok
test test_list_json_timestamp_fields ... ok
test test_list_json_with_filters ... ok
test test_list_json_special_characters ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s


running 21 tests
test common::tests::test_assert_p0_epic_display ... ok
test common::tests::test_assert_p0_epic ... ok
test common::tests::test_assert_p0_epic_json_serialization ... ok
test common::tests::test_p0_epic_builder_full ... ok
test common::tests::test_p0_epic_builder_minimal ... ok
test common::tests::test_p0_epic_roundtrip_through_workspace ... ok
test common::tests::test_sample_p0_epic_full_jsonl ... ok
test common::tests::test_sample_p0_epic_jsonl ... ok
test common::tests::test_sample_p0_epic_with_description_jsonl ... ok
test common::tests::test_sample_p0_epic_with_labels_jsonl ... ok
test common::tests::test_count_p0_epics ... ok
test common::tests::test_temp_workspace_create_bead ... ok
test common::tests::test_seed_p0_epics ... ok
test common::tests::test_temp_workspace_creation ... ok
test common::tests::test_temp_workspace_with_jsonl ... ok
test test_migrate_from_jsonl_preserves_all_fields ... ok
test test_migrate_from_jsonl_creates_synthetic_events_for_status_changes ... ok
test test_migrate_from_jsonl_reconstructs_created_events ... ok
test test_parse_git_log_handles_empty_output ... ok
test test_seed_velocity_from_closed_events ... ok
test test_synthetic_events_get_git_reconstructed_annotation ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s


running 8 tests
test test_p0_epic_creation ... ok
test test_p0_epic_display_formatting ... ok
test test_p0_epic_json_roundtrip ... ok
test test_p0_epic_serialization ... ok
test test_multiple_p0_epics ... ok
test test_p0_priority_value ... ok
test test_p0_vs_other_priorities ... ok
test test_p0_epic_with_full_metadata ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 14 tests
test test_multiple_p0_epics_with_distinct_labels ... ok
test test_p0_epic_children_with_labels ... ok
test test_p0_epic_display_formatting_with_labels ... ok
test test_p0_epic_creation_with_labels ... ok
test test_p0_epic_get_labels_with_children ... ok
test test_p0_epic_json_roundtrip_with_labels ... ok
test test_p0_epic_hierarchy_with_label_propagation ... ok
test test_p0_epic_labels_update ... ok
test test_p0_epic_labels_with_closed_children ... ok
test test_p0_epic_status_computation_with_labels ... ok
test test_p0_epic_with_full_metadata ... ok
test test_p0_epic_with_labels_serialization ... ok
test test_p0_epic_with_labels_aggregation ... ok
test test_p0_epic_with_no_labels ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s


running 12 tests
test test_p1_epic_creation ... ok
test test_p1_epic_display_formatting ... ok
test test_p1_epic_json_roundtrip ... ok
test test_p1_epic_serialization ... ok
test test_multiple_p1_epics ... ok
test test_p1_epic_with_different_statuses ... ok
test test_p1_epic_with_children ... ok
test test_p1_priority_from_string ... ok
test test_p1_priority_ordering ... ok
test test_p1_priority_value ... ok
test test_p1_vs_other_priorities ... ok
test test_p1_epic_with_full_metadata ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s


running 20 tests
test test_all_priority_constants ... ok
test test_p0_clone_and_copy ... ok
test test_p0_debug_formatting ... ok
test test_p0_deserialization ... ok
test test_p0_display_variations ... ok
test test_p0_equality ... ok
test test_p0_from_string_conversion ... ok
test test_p0_inequality ... ok
test test_p0_invalid_string_parsing ... ok
test test_p0_is_highest_priority ... ok
test test_p0_ord_trait_implementation ... ok
test test_p0_partial_ord_trait_implementation ... ok
test test_p0_priority_const_definition ... ok
test test_p0_priority_exists ... ok
test test_p0_range_validation ... ok
test test_p0_serialization ... ok
test test_p0_to_string_conversion ... ok
test test_p0_with_rusqlite_compatibility ... ok
test test_priority_default_is_not_p0 ... ok
test test_priority_ordering ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 20 tests
test test_annotate_get ... ok
test test_annotate_list ... ok
test test_comments_list ... ok
test test_config_variants ... ok
test test_count ... ok
test test_critical_path ... ok
test test_dep_list ... ok
test test_dep_tree ... ok
test test_label_list ... ok
test test_doctor ... ok
test test_labels_variants ... ok
test test_list_variants ... ok
test test_log ... ok
test test_ready_variants ... ok
test test_recent ... ok
test test_schema ... ok
test test_search ... ok
test test_show_variants ... ok
test test_stats_variants ... ok
test test_velocity_variants ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.25s


running 20 tests
test test_labels_invalid_bead_id ... ok
test test_labels_json_format ... ok
test test_list_all_with_annotation_filter ... ok
test test_list_all_with_multiple_filters ... ok
test test_list_annotation_filter_invalid_format ... ok
test test_list_annotation_filter_valid ... ok
test test_list_envelope_output ... ok
test test_list_limit_zero_unlimited ... ok
test test_ready_empty_candidates ... ok
test test_ready_envelope_output ... ok
test test_ready_toon_format ... ok
test test_show_archive_fallback ... ok
test test_show_envelope_output ... ok
test test_show_dependencies_default_format ... ok
test test_show_nonexistent_bead_error ... ok
test test_show_toon_format_with_dependencies ... ok
test test_velocity_dynamic_query_both_filters ... ok
test test_velocity_get_expected_seconds_fallback_chain ... ok
test test_velocity_parse_failure_fallback ... ok
test test_velocity_session_not_found ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.58s


running 2 tests
test ready_json_emits_null_assignee_and_empty_labels_when_unset ... ok
test ready_json_includes_populated_assignee_and_labels ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s


running 5 tests
test default_autoflush_makes_bead_visible_to_git_diff_immediately ... ok
test doctor_surfaces_unflushed_drift_machine_readable ... ok
test flush_failure_carries_json_warning ... FAILED
test flush_only_clears_dirty_and_writes_full_checkpoint ... ok
test killed_worker_loses_nothing_git_diff_reveals_state ... ok

failures:

---- flush_failure_carries_json_warning stdout ----

thread 'flush_failure_carries_json_warning' (1534164) panicked at tests/recovery_and_exit_criteria.rs:346:10:
--json must carry the created id
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    flush_failure_carries_json_warning

test result: FAILED. 4 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s


running 27 tests
test common::tests::test_assert_p0_epic_display ... ok
test common::tests::test_assert_p0_epic ... ok
test common::tests::test_assert_p0_epic_json_serialization ... ok
test common::tests::test_p0_epic_builder_full ... ok
test common::tests::test_p0_epic_builder_minimal ... ok
test common::tests::test_p0_epic_roundtrip_through_workspace ... ok
test common::tests::test_sample_p0_epic_full_jsonl ... ok
test common::tests::test_sample_p0_epic_jsonl ... ok
test common::tests::test_sample_p0_epic_with_description_jsonl ... ok
test common::tests::test_sample_p0_epic_with_labels_jsonl ... ok
test common::tests::test_count_p0_epics ... ok
test common::tests::test_temp_workspace_create_bead ... ok
test common::tests::test_seed_p0_epics ... ok
test common::tests::test_temp_workspace_creation ... ok
test common::tests::test_temp_workspace_with_jsonl ... ok
test test_bf_annotations_dont_pollute_issues_table ... ok
test test_bf_tables_dont_interfere_with_br ... ok
test test_bf_velocity_stats_table_structure ... ok
test test_bf_worker_sessions_table_structure ... ok
test test_br_check_constraint_on_closed_at ... ok
test test_br_can_read_bf_created_issues ... ok
test test_critical_path_cache_table_structure ... ok
test test_foreign_keys_enforced ... ok
test test_migration_lock_table_structure ... ok
test test_indexes_created ... ok
test test_schema_matches_br_column_order ... ok
test test_wal_mode_enabled ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s


running 6 tests
test search_filters_by_label ... ok
test search_filters_by_priority_range ... ok
test search_filters_by_status ... ok
test search_filters_by_type ... ok
test search_limit_caps_results ... ok
test search_matches_title_and_description ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s


running 76 tests
test common::tests::test_assert_p0_epic_display ... ok
test common::tests::test_assert_p0_epic ... ok
test common::tests::test_assert_p0_epic_json_serialization ... ok
test common::tests::test_p0_epic_builder_full ... ok
test common::tests::test_p0_epic_builder_minimal ... ok
test common::tests::test_p0_epic_roundtrip_through_workspace ... ok
test common::tests::test_sample_p0_epic_full_jsonl ... ok
test common::tests::test_sample_p0_epic_jsonl ... ok
test common::tests::test_sample_p0_epic_with_description_jsonl ... ok
test common::tests::test_sample_p0_epic_with_labels_jsonl ... ok
test common::tests::test_count_p0_epics ... ok
test common::tests::test_temp_workspace_create_bead ... ok
test common::tests::test_seed_p0_epics ... ok
test common::tests::test_temp_workspace_creation ... ok
test common::tests::test_temp_workspace_with_jsonl ... ok
test integration_allowlist_does_not_bypass_other_secrets ... ok
test integration_allowlist_pattern_bypasses_scan ... ok
test integration_allowlist_regex_pattern ... ok
test integration_custom_pattern_blocks_matching_content ... ok
test integration_custom_pattern_does_not_block_non_matching_content ... ok
test integration_custom_pattern_with_capture_groups ... ok
test integration_error_message_names_matching_pattern ... ok
test integration_multiple_patterns_in_single_field ... ok
test integration_refuses_anthropic_sk_key ... ok
test integration_refuses_api_key_in_url ... ok
test integration_refuses_aws_akia_key_in_description ... ok
test integration_refuses_aws_akia_key_in_title ... ok
test integration_refuses_aws_secret_access_key ... ok
test integration_refuses_azure_key ... FAILED
test integration_refuses_bearer_token ... ok
test integration_refuses_ec_private_key_header ... ok
test integration_refuses_generic_private_key_header ... ok
test integration_refuses_github_gho_token ... FAILED
test integration_refuses_github_ghr_token ... FAILED
test integration_refuses_github_ghs_token ... FAILED
test integration_refuses_github_ghu_token ... FAILED
test integration_refuses_github_pat_token ... FAILED
test integration_refuses_google_cloud_service_account ... ok
test integration_refuses_google_oauth ... ok
test integration_refuses_jwt_in_title ... ok
test integration_refuses_mongodb_url ... ok
test integration_refuses_mysql_url ... ok
test integration_refuses_openai_sk_key ... ok
test integration_refuses_openssh_private_key_header ... ok
test integration_refuses_password_field_pattern ... ok
test integration_refuses_postgresql_url ... ok
test integration_refuses_rsa_private_key_header ... ok
test integration_refuses_secret_in_design ... ok
test integration_refuses_sendgrid_key ... ok
test integration_scanning_disabled_allows_secrets_through ... ok
test integration_safe_content_is_always_allowed ... ok
test integration_scanning_enabled_by_default ... ok
test integration_secret_in_acceptance_criteria_is_blocked ... ok
test integration_secret_in_notes_is_blocked ... ok
test test_detect_api_key ... ok
test test_detect_aws_access_key ... ok
test test_detect_environment_variable_secrets ... ok
test test_case_insensitive_secret_detection ... ok
test test_detect_github_token ... ok
test test_detect_jwt_token ... ok
test test_detect_password_in_url ... ok
test test_detect_private_key ... ok
test test_detect_slack_token ... ok
test test_no_false_positives_on_safe_text ... ok
test test_redact_secrets_from_export ... ok
test test_scan_acceptance_criteria_for_secrets ... ok
test test_no_secret_detection_on_false_patterns ... ok
test test_scan_bead_description_for_secrets ... ok
test test_scan_bead_design_for_secrets ... ok
test test_scan_all_beads_in_workspace ... ok
test test_scan_bead_notes_for_secrets ... ok
test test_scan_bead_title_for_secrets ... ok
test test_scan_comments_for_secrets ... ok
test test_scan_concurrent_bead_creation_for_secrets ... ok
test test_scan_multiple_secrets_in_one_bead ... ok
test test_secret_detection_performance ... ok

failures:

---- integration_refuses_azure_key stdout ----

thread 'integration_refuses_azure_key' (1534285) panicked at tests/secret_scanning.rs:1159:5:
create_issue must reject Azure key

---- integration_refuses_github_gho_token stdout ----

thread 'integration_refuses_github_gho_token' (1534289) panicked at tests/secret_scanning.rs:1180:5:
create_issue must reject GitHub gho_ token

---- integration_refuses_github_ghr_token stdout ----

thread 'integration_refuses_github_ghr_token' (1534290) panicked at tests/secret_scanning.rs:1246:5:
create_issue must reject GitHub ghr_ token

---- integration_refuses_github_ghs_token stdout ----

thread 'integration_refuses_github_ghs_token' (1534291) panicked at tests/secret_scanning.rs:1224:5:
create_issue must reject GitHub ghs_ token

---- integration_refuses_github_ghu_token stdout ----

thread 'integration_refuses_github_ghu_token' (1534292) panicked at tests/secret_scanning.rs:1202:5:
create_issue must reject GitHub ghu_ token

---- integration_refuses_github_pat_token stdout ----

thread 'integration_refuses_github_pat_token' (1534293) panicked at tests/secret_scanning.rs:943:5:
create_issue must reject GitHub PAT token


failures:
    integration_refuses_azure_key
    integration_refuses_github_gho_token
    integration_refuses_github_ghr_token
    integration_refuses_github_ghs_token
    integration_refuses_github_ghu_token
    integration_refuses_github_pat_token

test result: FAILED. 70 passed; 6 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.54s


running 9 tests
test test_issue_new_default_priority_for_task ... ok
test test_all_issue_types_have_p2_default ... ok
test test_task_and_epic_both_have_p2_default ... ok
test test_task_default_priority_is_p2 ... ok
test test_task_default_priority_serialization ... ok
test test_task_default_priority_storage ... ok
test test_task_default_vs_explicit_priorities ... ok
test test_task_priority_is_not_p0_by_default ... ok
test test_multiple_tasks_with_default_priority ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 9 tests
test test_assignee_change_generates_event ... ok
test test_assignee_special_characters ... ok
test test_clear_bead_assignee ... ok
test test_create_bead_with_assignee ... ok
test test_create_bead_without_assignee ... ok
test test_list_beads_by_assignee ... ok
test test_list_unassigned_beads ... ok
test test_stats_by_assignee ... ok
test test_update_bead_assignee ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s


running 12 tests
test test_create_bead_with_padded_whitespace_assignee_accepted ... ok
test test_create_bead_with_empty_assignee_succeeds_unassigned ... ok
test test_create_bead_with_tab_whitespace_assignee_succeeds_unassigned ... ok
test test_create_bead_with_valid_assignee_accepted ... ok
test test_create_bead_with_special_characters_in_assignee ... ok
test test_create_bead_with_whitespace_only_assignee_succeeds_unassigned ... ok
test test_create_bead_without_assignee_accepted ... ok
test test_update_assignee_from_valid_to_valid ... ok
test test_update_bead_with_empty_assignee_succeeds_clears_assignee ... ok
test test_update_bead_with_valid_assignee_accepted ... ok
test test_update_bead_with_whitespace_only_assignee_succeeds_clears_assignee ... ok
test test_update_bead_without_assignee_accepted ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s


running 10 tests
test test_label_add_multiple ... ok
test test_label_add_single ... ok
test test_label_duplicate_handling_multiple ... ok
test test_label_duplicate_handling ... ok
test test_label_list_empty_bead ... ok
test test_label_list_empty_workspace ... ok
test test_label_list_all_beads ... ok
test test_label_list_single_bead ... ok
test test_label_remove ... ok
test test_label_remove_nonexistent ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s


running 4 tests
test tests::test_bead_forge_cli_exists ... ok
test tests::test_bead_forge_version ... ok
test tests::test_bead_show_by_id ... ok
test tests::test_current_workspace_accessible ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s


running 7 tests
test tests::test_description_file_and_inline_conflict ... ok
test tests::test_regression_beads_rust_386_update_persists_to_database ... ok
test tests::test_roundtrip_sequential_updates_override_previous ... ok
test tests::test_roundtrip_update_acceptance_criteria ... ok
test tests::test_roundtrip_update_both_fields ... ok
test tests::test_roundtrip_update_description_from_file ... ok
test tests::test_roundtrip_update_description_inline ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s


running 3 tests
test tests::test_bead_labels ... ok
test tests::test_empty_workspace_list ... ok
test tests::test_basic_bead_lifecycle ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s


running 4 tests
test test_import_cycle_leaves_zero_unflushed ... ok
test test_delete_db_then_repair_leaves_zero_unflushed ... ok
test test_recent_flush_then_repair_unflushed_zero ... ok
test test_repair_cycle_leaves_zero_unflushed ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s


running 5 tests
test test_help_exits_zero ... ok
test test_help_lists_all_commands ... ok
test test_help_shows_usage_block ... ok
test test_short_help_flag ... ok
test test_subcommand_help ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 1 test
test test_update_flags ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s


running 3 tests
test tests::test_bead_forge_cli_help ... ok
test tests::test_bead_forge_version ... ok
test tests::test_bead_forge_smoke ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s


running 5 tests
test test_close_does_not_unblock_dependent_with_multiple_blockers ... ok
test test_close_cascades_chain_of_dependencies ... ok
test test_close_is_idempotent ... ok
test test_close_unblocks_dependent_with_single_blocker ... ok
test test_non_blocked_dependent_is_unchanged ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s


running 3 tests
test test_list_limit_zero_returns_unlimited ... ok
test test_ready_default_limit ... ok
test test_ready_limit_zero_returns_unlimited ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.82s


running 4 tests
test tests::test_close_cascades_blocked_to_open_single_blocker ... ok
test tests::test_close_cascade_does_not_touch_non_blocked_statuses ... ok
test tests::test_close_does_not_open_with_remaining_blockers ... ok
test tests::test_three_phase_chain ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s


running 3 tests
test test_integration_cargo_test_execution ... ok
test test_integration_cargo_test_with_failing_test ... ok
test test_integration_cargo_test_with_specific_test ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.37s


running 17 tests
test test_claim_json_empty_queue ... ok
test test_claim_json_already_claimed ... ok
test test_claim_json_success ... ok
test test_claim_json_with_metadata ... ok
test test_create_json_success ... ok
test test_claim_json_with_reclamation ... ok
test test_create_json_validation_error ... ok
test test_create_json_with_all_fields ... ok
test test_create_json_with_labels ... ok
test test_create_json_with_special_characters ... ok
test test_json_valid_for_mutation_commands ... FAILED
test test_update_json_multiple_fields ... FAILED
test test_update_json_clear_assignee ... FAILED
test test_update_json_non_existent_bead ... FAILED
test test_update_json_status_transition ... FAILED
test test_update_json_success ... FAILED
test test_update_json_with_special_characters ... FAILED

failures:

---- test_json_valid_for_mutation_commands stdout ----

thread 'test_json_valid_for_mutation_commands' (1535053) panicked at tests/test_claim_create_update_json.rs:615:5:
update failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --description <DESCRIPTION> <ID>

For more information, try '--help'.

note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- test_update_json_multiple_fields stdout ----

thread 'test_update_json_multiple_fields' (1535061) panicked at tests/test_claim_create_update_json.rs:457:5:
update with multiple fields failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --title <TITLE> --description <DESCRIPTION> --status <STATUS> --priority <PRIORITY> --assignee <ASSIGNEE> <ID>

For more information, try '--help'.


---- test_update_json_clear_assignee stdout ----

thread 'test_update_json_clear_assignee' (1535056) panicked at tests/test_claim_create_update_json.rs:518:5:
update to clear assignee failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --clear-assignee <ID>

For more information, try '--help'.


---- test_update_json_non_existent_bead stdout ----

thread 'test_update_json_non_existent_bead' (1535068) panicked at tests/test_claim_create_update_json.rs:493:5:
Error should mention bead not found: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --description <DESCRIPTION> <ID>

For more information, try '--help'.


---- test_update_json_status_transition stdout ----

thread 'test_update_json_status_transition' (1535070) panicked at tests/test_claim_create_update_json.rs:560:9:
update to status in_progress failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --status <STATUS> <ID>

For more information, try '--help'.


---- test_update_json_success stdout ----

thread 'test_update_json_success' (1535074) panicked at tests/test_claim_create_update_json.rs:423:5:
update failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --description <DESCRIPTION> <ID>

For more information, try '--help'.


---- test_update_json_with_special_characters stdout ----

thread 'test_update_json_with_special_characters' (1535078) panicked at tests/test_claim_create_update_json.rs:580:5:
update with special characters failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --description <DESCRIPTION> <ID>

For more information, try '--help'.



failures:
    test_json_valid_for_mutation_commands
    test_update_json_clear_assignee
    test_update_json_multiple_fields
    test_update_json_non_existent_bead
    test_update_json_status_transition
    test_update_json_success
    test_update_json_with_special_characters

test result: FAILED. 10 passed; 7 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s


running 5 tests
test test_close_already_closed_bead ... ok
test test_close_and_reopen_bead ... ok
test test_close_nonexistent_bead ... ok
test test_reopen_in_progress_bead ... ok
test test_reopen_nonexistent_bead ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s


running 7 tests
test tests::test_close_nonexistent_bead_fails ... ok
test tests::test_close_without_reason_defaults_to_completed ... ok
test tests::test_close_and_reopen_workflow ... ok
test tests::test_reopen_clears_assignee ... ok
test tests::test_multiple_close_reopen_cycles ... ok
test tests::test_reopen_to_in_progress ... ok
test tests::test_reopen_without_assignee_is_noop ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s


running 35 tests
test common::tests::test_assert_p0_epic_display ... ok
test common::tests::test_assert_p0_epic ... ok
test common::tests::test_assert_p0_epic_json_serialization ... ok
test common::tests::test_p0_epic_builder_full ... ok
test common::tests::test_p0_epic_builder_minimal ... ok
test common::tests::test_p0_epic_roundtrip_through_workspace ... ok
test common::tests::test_sample_p0_epic_full_jsonl ... ok
test common::tests::test_sample_p0_epic_jsonl ... ok
test common::tests::test_sample_p0_epic_with_description_jsonl ... ok
test common::tests::test_sample_p0_epic_with_labels_jsonl ... ok
test common::tests::test_count_p0_epics ... ok
test common::tests::test_temp_workspace_create_bead ... ok
test common::tests::test_seed_p0_epics ... ok
test common::tests::test_temp_workspace_creation ... ok
test common::tests::test_temp_workspace_with_jsonl ... ok
test test_json_output_handles_newlines_in_description ... ok
test test_list_command_json_empty_results ... ignored
test test_list_command_json_ensure_fields_present ... ignored
test test_list_command_json_filters ... ignored
test test_list_command_json_structure ... ignored
test test_list_command_json_with_envelope ... ignored
test test_ready_command_json_empty_results ... ignored
test test_ready_command_json_limit ... ignored
test test_ready_command_json_structure ... ignored
test test_ready_command_json_with_envelope ... ignored
test test_recent_command_json_empty_results ... ignored
test test_recent_command_json_structure ... ignored
test test_recent_command_json_time_period ... ignored
test test_json_output_handles_unicode ... ok
test test_show_command_json_non_existent_bead ... ok
test test_show_command_json_dependencies_stripped ... ok
test test_show_command_json_required_fields ... ok
test test_show_command_json_special_characters ... ok
test test_show_command_json_structure ... ok
test test_show_command_json_with_envelope ... ok

test result: ok. 23 passed; 0 failed; 12 ignored; 0 measured; 0 filtered out; finished in 0.18s


running 10 tests
test test_label_duplicates_prevented ... ok
test test_label_all_unique ... ok
test test_label_empty_operations ... ok
test test_label_idempotent_removal ... ok
test test_label_lifecycle ... ok
test test_label_multiple_operations ... ok
test test_label_persistence ... ok
test test_label_phase_labels ... ok
test test_label_special_characters ... ok
test test_label_unicode ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s


running 19 tests
test tests::test_create_empty_title ... ok
test tests::test_create_basic_bead ... ok
test tests::test_create_id_has_prefix ... ok
test tests::test_create_generates_unique_ids ... ok
test tests::test_create_missing_title ... ok
test tests::test_create_long_description ... ok
test tests::test_create_priority_backlog ... ok
test tests::test_create_priority_critical ... ok
test tests::test_create_priority_high ... ok
test tests::test_create_priority_low ... ok
test tests::test_create_priority_medium ... ok
test tests::test_create_type_bug ... ok
test tests::test_create_type_feature ... ok
test tests::test_create_type_task ... ok
test tests::test_create_with_all_fields ... ok
test tests::test_create_with_assignee ... ok
test tests::test_create_with_description ... ok
test tests::test_create_with_multiple_labels ... ok
test tests::test_create_with_single_label ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s


running 14 tests
test tests::test_create_all_priorities ... ok
test tests::test_create_basic_bead ... ok
test tests::test_create_all_standard_types ... ok
test tests::test_create_defaults ... ok
test tests::test_create_persists_to_database ... ok
test tests::test_create_with_all_parameters ... ok
test tests::test_create_id_sequence ... ok
test tests::test_create_with_assignee ... ok
test tests::test_create_with_custom_type ... ok
test tests::test_create_with_hyphenated_labels ... ok
test tests::test_create_with_multiple_labels ... ok
test tests::test_create_with_description ... ok
test tests::test_create_with_single_label ... ok
test tests::test_create_with_special_characters_in_title ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.72s


running 5 tests
test test_critical_path_cache_invalidated_on_dependency_add ... ok
test test_critical_path_cache_invalidated_on_claim ... ok
test test_critical_path_cache_invalidated_on_dependency_remove ... ok
test test_critical_path_cache_invalidated_on_reclaim ... ok
test test_critical_path_cache_invalidated_on_status_change ... ok

